smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,Genotoxic_Carcinogenicity_Mutagenicity,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
COc1cccc(C(=O)N(CC(=O)N=c2[nH]c(-c3ccc(Cl)cc3)cn2-c2ccc(OC)c(OC)c2)C(C)C)c1,-5.282,3.939,4.355,1,0.002,0.005,0.006,0.61,-4.9,1.80E-05,0.094,0.992937164,0.405,0.012403704,0.398,0.951,0.937,0.85,0.945,0.883,0.664,0.701,0.961,0.919,5.645,0.516,0.945,0.981,0.949,0.316,0.114,0.704,0.069,0.115,0.003,0.007,0.407,1.597,3.912,4.754,5.841,0.169,0.011,0.701,0.681,0.47,0.012,0.004,0.708,0.234,0.001,0.362,0.386,562.2,562.085,1,9,1,98.15,11,4,6,10,0,26,0.423,0,2,1,0,0,3,1,2,0,0.305,2.918,0.233,26,-1.394,5,0,0,0,Accepted,Accepted,Rejected,Rejected
CCCCOC(=O)c1cccc(NC(=O)COc2ccc(OC)cc2)c1,-5.411,3.633,4.082,0.992,0.001,0.004,0.022,0.979,-4.667,2.88E-05,0.17,99.30%,0.627,2.10%,0.865,0.838,0.923,0.109,0.916,0.891,0.55,0.811,0.818,0.434,13.181,0.766,0.895,0.023,0.939,0.009,0.01,0.022,0.7,0.434,0.004,0.198,0.041,0.805,4.57,5.093,4.847,0.207,0.021,0.877,0.43,0.743,0.032,0.006,0.286,0.849,0.169,0.559,0.475,357.16,371.219,0.962,6,1,73.86,11,2,6,6,0,14,0.786,0,0,0,0,0,5,0,1,1,0.547,1.718,0.3,12,-1.214,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(CCC(=O)Nc2ccc(-c3cc4ccccc4[nH]3)cc2)cc1,-6.1,4.308,4.926,0.999,0.077,0.006,0.745,0.977,-4.941,7.65E-06,0.261,0.993045197,1.825,0.009482597,0.83,0.84,0.666,0.064,0.764,0.93,0.287,0.926,0.778,0.673,7.012,0.201,0.857,0.481,0.857,0.863,0.649,0.802,0.906,0.696,0.003,0.416,0.945,2.864,4.907,5.716,6.015,0.552,0.014,0.918,0.863,0.888,0.297,0.06,0.839,0.956,0.017,0.838,0.535,370.17,400.007,0.925,4,2,54.12,7,4,9,4,0,23,0.304,0,0,0,0,0,4,0,2,1,0.476,1.87,0.125,20,-0.979,1,0,0,0,Accepted,Rejected,Rejected,Accepted
O=C(Nc1cccc(F)c1)N1CCCC1c1nc(-c2cccc(Cl)c2)no1,-6.316,4.136,4.636,0.826,0.073,0.003,0.001,0.003,-4.672,1.61E-05,0.677,0.993058472,0.629,0.013405657,0.928,0.629,0.926,0.094,0.922,0.684,0.648,0.707,0.73,0.363,3.273,0.074,0.329,0.956,0.98,0.081,0.053,0.817,0.141,0.443,0.003,0.01,0.726,1.413,3.683,4.503,4.639,0.033,0.008,0.937,0.041,0.599,0.005,0.067,0.774,0.014,0.01,0.757,0.495,386.09,362.072,1.066,6,1,71.26,5,4,6,8,0,23,0.217,1,1,1,0,0,5,1,1,1,0.695,2.615,0.211,70.304,-2.439,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(=O)c1ccc(NC(=O)CN(CCc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1,-5.208,3.788,4.062,0.997,0.004,0.024,0.009,0.075,-4.971,2.08E-05,0.23,99.31%,0.616,1.20%,0.307,0.778,0.905,0.189,0.965,0.928,0.523,0.832,0.897,0.892,11.52,0.252,0.945,0.647,0.99,0.01,0.283,0.097,0.046,0.407,0.003,0.015,0.016,0.668,4.462,5.152,4.909,0.082,0.153,0.567,0.409,0.53,0.013,0.003,0.641,0.182,0.005,0.511,0.056,482.15,479.53,1.005,8,1,102.01,12,3,6,9,0,22,0.545,0,1,0,0,0,4,0,1,1,0.445,2.017,0.2,20,-1.382,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1c(C(=O)Nc2ccccc2)sc2ccc(Cl)cc12,-6.478,3.807,4.595,0.012,0.001,0.004,0.003,0.015,-4.789,9.63E-06,0.09,99.33%,0.948,0.92%,0.969,0.748,0.965,0.224,0.922,0.821,0.603,0.72,0.56,0.246,4.17,0.053,0.227,0.082,0.947,0.896,0.027,0.599,0.488,0.764,0.003,0.418,0.415,2.428,4.335,5.301,5.872,0.014,0.882,0.992,0.932,0.884,0.435,0.982,0.965,0.945,0.912,0.976,0.966,317.03,300.828,1.054,3,1,38.33,4,3,9,5,0,17,0.235,0,1,1,0,0,4,1,2,1,0.752,1.89,0.062,16,-1.67,1,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(C(CNC(=O)c2cccc(OC)c2)c2c[nH]c3ccccc23)cc1,-4.698,3.819,4.373,0.998,0.045,0.005,0.009,0.991,-4.994,5.20E-06,0.225,99.33%,0.958,0.92%,0.375,0.95,0.966,0.843,0.949,0.961,0.887,0.919,0.949,0.795,5.957,0.21,0.7,0.769,0.743,0.917,0.253,0.979,0.188,0.064,0.003,0.01,0.348,1.807,5.013,6.472,6.847,0.009,0.003,0.873,0.848,0.284,0.026,0.004,0.525,0.541,0.011,0.556,0.038,400.18,426.093,0.939,5,2,63.35,8,4,9,5,0,23,0.348,1,0,0,0,0,0,0,2,0,0.471,2.461,0.16,42,-0.699,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCC(=O)Nc1ccc(Cc2nc3cc(C(=O)NCc4ccc(CC)cc4)ccc3[nH]2)cc1,-4.361,3.828,4.524,1,0.965,0.018,0.109,0.888,-5.496,9.80E-06,0.02,0.993517914,1.618,0.008448818,0.338,0.542,0.846,0.067,0.945,0.208,0.928,0.479,0.882,0.69,4.614,0.416,0.961,0.412,0.927,0.26,0.847,0.915,0.092,0.063,0.003,0.008,0.424,0.739,4.157,4.973,6.34,0.057,0.007,0.837,0.152,0.375,0.008,0.194,0.502,0.419,0.041,0.661,0.353,440.22,471.252,0.934,6,3,86.88,10,4,9,6,0,24,0.417,0,0,0,0,0,6,0,1,1,0.361,2.156,0.222,22,-1.635,0,0,0,0,Accepted,Accepted,Rejected,Accepted
CCc1ccc(-c2[nH]c3ccccc3c2NC(=O)Nc2ccc(OC)c(OC)c2)cc1,-6.591,4.535,5.099,1,0.962,0.005,0.004,0.584,-5.484,1.26E-05,0.056,99.35%,0.342,0.69%,0.711,0.959,0.92,0.312,0.914,0.945,0.457,0.927,0.848,0.762,7.25,0.257,0.747,0.218,0.961,0.889,0.058,0.642,0.558,0.061,0.003,0.021,0.912,2.06,4.605,5.562,6.799,0.019,0.007,0.96,0.091,0.71,0.028,0.854,0.875,0.845,0.508,0.914,0.754,415.19,437.09,0.95,6,3,75.38,8,4,9,6,0,23,0.348,0,0,0,0,0,6,0,2,1,0.358,2.111,0.16,22,-0.919,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(C)Oc1ccc(CNC(=O)c2ccc3cnn(Cc4cccc(Cl)c4)c3c2)cc1,-6.263,4.274,5.149,0.999,0,0.003,0.002,0.015,-4.791,1.08E-05,0.175,99.37%,1.633,0.91%,0.315,0.153,0.89,0.066,0.922,0.918,0.612,0.904,0.533,0.322,7.939,0.078,0.951,0.165,0.912,0.081,0.05,0.781,0.039,0.095,0.003,0.009,0.016,2.123,4.825,5.54,5.815,0.012,0.004,0.474,0.918,0.478,0.01,0.016,0.729,0.032,0.006,0.646,0.142,433.16,443.511,0.977,5,1,56.15,8,4,9,6,0,23,0.348,0,1,1,0,0,1,1,1,0,0.421,2.146,0.2,22,-1.992,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCCOc1ccc(CNC(=O)c2[nH]c3ccc(OC)cc3c2NC(=O)c2ccccc2)cc1,-6.753,4.21,4.762,0.999,0.026,0.005,0.01,0.998,-5.097,7.78E-06,0.181,0.993667221,0.516,0.009230257,0.474,0.516,0.69,0.164,0.907,0.939,0.324,0.913,0.884,0.147,3.651,0.192,0.956,0.746,0.919,0.432,0.357,0.701,0.39,0.137,0.003,0.011,0.643,0.928,4.476,5.368,6.101,0.011,0.008,0.968,0.865,0.524,0.019,0.861,0.867,0.85,0.654,0.861,0.76,457.2,477.836,0.957,7,3,92.45,11,4,9,7,0,24,0.458,0,0,0,0,0,5,0,2,1,0.324,2.158,0.185,22,-1.031,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCC(=O)Nc1ccc2nc(SCc3ccccc3)sc2c1,-5.667,3.933,4.063,0.094,0.002,0.022,0.025,0.248,-4.584,1.99E-05,0.594,0.993677292,0.597,0.009109262,0.962,0.349,0.944,0.087,0.9,0.45,0.796,0.575,0.832,0.418,4.733,0.142,0.125,0.279,0.966,0.904,0.01,0.081,0.94,0.661,0.004,0.177,0.573,1.418,4.647,5.924,5.77,0.144,0.031,0.987,0.837,0.883,0.017,0.98,0.949,0.929,0.67,0.963,0.826,328.07,323.629,1.014,3,1,41.99,6,3,9,5,0,17,0.353,0,0,0,0,0,6,0,2,1,0.675,1.92,0.176,15,-2.479,3,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOc1ccc(S(=O)(=O)Nc2ccc3[nH]c(=NC(=O)c4ccccc4)sc3c2)cc1,-4.873,2.115,3.863,0.162,0.001,0.006,0.002,0.028,-4.976,1.41E-05,0.028,0.993727722,0.29,0.005448307,0.616,0.102,0.944,0.084,0.967,0.808,0.778,0.087,0.817,0.898,0.568,0.07,0.392,0.965,0.994,0.015,0.047,0.395,0.07,0.927,0.003,0.022,0.018,0.561,3.776,4.191,4.912,0.008,0.116,0.662,0.055,0.726,0.005,0.065,0.697,0.061,0.008,0.874,0.361,453.08,431.01,1.051,7,2,100.62,7,4,9,9,0,26,0.269,0,0,0,0,0,2,0,2,1,0.458,2.447,0.091,23,-2.042,5,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(-c2cc(C(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n2)cc1OC,-5.303,3.342,4.273,0.998,0.007,0.004,0.005,0.991,-4.921,1.60E-05,0.069,99.38%,0.536,0.97%,0.51,0.938,0.9,0.069,0.91,0.856,0.209,0.899,0.777,0.411,3.617,0.228,0.573,0.545,0.939,0.699,0.155,0.47,0.289,0.552,0.003,0.177,0.795,2.209,4.901,5.792,6.263,0.643,0.069,0.972,0.862,0.68,0.286,0.34,0.891,0.767,0.071,0.873,0.895,426.16,446.907,0.954,6,1,77.52,7,4,10,6,0,25,0.28,0,1,0,0,0,7,0,1,1,0.419,1.966,0.115,23,-1.148,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cccc(OC)c2)cc1,-6.817,3.964,4.715,0.999,0.006,0.009,0.008,0.999,-5.046,1.94E-05,0.028,0.99378273,0.822,0.01694259,0.534,0.847,0.802,0.163,0.937,0.93,0.334,0.903,0.831,0.16,2.328,0.178,0.362,0.911,0.975,0.779,0.709,0.143,0.238,0.908,0.003,0.036,0.069,1.546,4.609,5.598,6.133,0.014,0.025,0.972,0.909,0.81,0.098,0.953,0.909,0.823,0.228,0.916,0.893,430.15,441.037,0.975,7,2,89.8,9,4,9,7,0,24,0.375,0,0,0,0,0,4,0,2,1,0.413,2.02,0.12,22,-1.335,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(C(C)=O)cc3)sc2c1,-4.772,2.91,3.235,0.423,0.328,0.03,0.002,0.819,-5.137,1.01E-05,0.061,99.38%,0.676,0.86%,0.581,0.258,0.869,0.064,0.846,0.485,0.621,0.287,0.779,0.544,1.374,0.266,0.387,0.124,0.959,0.668,0.024,0.227,0.945,0.418,0.003,0.071,0.812,1.118,3.999,5.265,5.379,0.135,0.121,0.979,0.566,0.678,0.046,0.97,0.944,0.923,0.38,0.962,0.932,413.09,398.821,1.036,6,2,88.16,9,3,9,8,0,19,0.474,0,0,0,0,0,6,0,2,1,0.437,2.076,0.2,18,-2.164,4,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cc(NC(=O)Nc2c(-c3ccccc3)[nH]c3ccccc23)cc(OC)c1,-6.575,4.287,4.684,0.981,0.325,0.095,0.006,0.985,-5.334,1.43E-05,0.037,0.993911591,0.306,0.012150116,0.969,0.941,0.968,0.213,0.881,0.945,0.638,0.924,0.932,0.221,6.395,0.302,0.588,0.307,0.961,0.878,0.018,0.92,0.823,0.024,0.003,0.099,0.908,1.522,4.4,5.111,6.452,0.015,0.009,0.977,0.017,0.72,0.007,0.811,0.859,0.816,0.079,0.92,0.771,387.16,402.498,0.962,6,3,75.38,7,4,9,6,0,23,0.304,0,0,0,0,0,4,0,2,1,0.423,2.101,0.087,21,-0.847,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(CNC(=O)c2cccc(N=c3cc[nH]c(-c4ccc(C)cc4)n3)c2)cc1,-4.015,3.981,4.532,0.999,0.049,0.004,0.01,0.079,-4.944,9.13E-06,0.237,0.993950729,0.631,0.009896328,0.733,0.665,0.952,0.079,0.941,0.804,0.875,0.899,0.894,0.441,3.744,0.288,0.981,0.751,0.94,0.9,0.147,0.858,0.126,0.136,0.003,0.044,0.752,1.357,4.883,5.744,6.152,0.595,0.005,0.865,0.942,0.875,0.021,0.025,0.836,0.899,0.02,0.859,0.44,424.19,451.32,0.94,6,2,79.37,7,4,6,6,0,26,0.269,0,0,0,0,0,1,0,1,0,0.476,2.543,0.115,21,-1.156,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cc(NC(=O)Nc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc(OC)c1OC,-6.654,4.275,4.832,0.998,0.989,0.005,0.001,0.021,-5.672,1.64E-05,0.01,99.40%,0.257,1.13%,0.812,0.97,0.956,0.501,0.912,0.917,0.538,0.917,0.881,0.86,6.71,0.225,0.734,0.18,0.96,0.823,0.057,0.713,0.17,0.036,0.003,0.017,0.852,2.358,4.384,5.4,6.754,0.014,0.017,0.976,0.097,0.489,0.011,0.83,0.873,0.758,0.452,0.92,0.891,451.13,443.795,1.017,7,3,84.61,8,4,9,8,0,23,0.348,0,1,1,0,0,6,1,2,1,0.328,2.227,0.125,23,-0.842,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1cc(OC)cc(C(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(Cl)cc2)c1,-6.198,3.412,4.245,1,0.001,0.005,0.003,0.139,-4.975,1.72E-05,0.294,0.994085999,0.607,0.007416605,0.557,0.954,0.922,0.541,0.885,0.899,0.611,0.918,0.937,0.58,3.022,0.161,0.954,0.494,0.794,0.059,0.416,0.811,0.185,0.024,0.003,0.01,0.013,1.58,4.585,5.295,5.831,0.03,0.014,0.782,0.496,0.548,0.01,0.018,0.719,0.707,0.004,0.448,0.567,450.13,450.095,1,6,1,67.87,8,4,9,7,0,24,0.333,0,1,1,0,0,2,1,2,1,0.6,2.115,0.2,49.067,-1.425,1,0,0,0,Accepted,Rejected,Rejected,Accepted
CCCOc1ccc(CNC(=O)c2cccc(N=c3ccc(-c4ccccc4)n[nH]3)c2)cc1,-5.472,4.43,5.436,0.954,0.009,0.01,0.822,0.708,-4.962,1.23E-05,0.136,0.994118576,1.288,0.007373714,0.598,0.164,0.96,0.065,0.953,0.905,0.818,0.91,0.777,0.19,2.802,0.084,0.933,0.547,0.963,0.552,0.678,0.61,0.113,0.158,0.003,0.014,0.853,1.249,5.017,5.811,5.841,0.099,0.057,0.75,0.932,0.866,0.075,0.504,0.889,0.754,0.077,0.914,0.553,438.21,468.616,0.935,6,2,79.37,9,4,6,6,0,26,0.346,0,0,0,0,0,1,0,1,0,0.405,2.493,0.148,20,-1.472,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCCOc1ccc(CNC(=O)c2ccc(N=c3cc(-c4ccccc4)[nH]cn3)cc2)cc1,-4.182,4.348,4.871,0.954,0.031,0.005,0.583,0.669,-4.96,1.16E-05,0.146,0.994148941,1.384,0.01079819,0.557,0.162,0.869,0.069,0.932,0.869,0.847,0.885,0.881,0.253,5.207,0.129,0.974,0.675,0.95,0.707,0.572,0.41,0.515,0.049,0.003,0.014,0.729,1.591,5.081,6.16,6.211,0.081,0.006,0.925,0.973,0.848,0.398,0.653,0.92,0.904,0.658,0.908,0.82,438.21,468.616,0.935,6,2,79.37,9,4,6,6,0,26,0.346,0,0,0,0,0,1,0,1,0,0.405,2.519,0.148,20,-1.063,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cccc(F)c2)cc1,-6.589,3.569,4.469,0.999,0.041,0.011,0.004,0.985,-5.014,1.39E-05,0.071,99.42%,0.785,1.51%,0.754,0.84,0.902,0.115,0.917,0.919,0.509,0.892,0.85,0.136,2.244,0.159,0.298,0.942,0.975,0.796,0.683,0.375,0.233,0.902,0.003,0.034,0.237,1.496,4.419,5.406,6.519,0.026,0.025,0.968,0.882,0.549,0.011,0.955,0.739,0.649,0.053,0.884,0.797,404.12,403.723,1.001,6,2,80.57,7,4,9,7,0,24,0.292,0,1,1,0,0,4,1,2,1,0.486,1.972,0.043,22,-1.466,1,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOc1ccc(CNC(=O)CC2CCN(C(=O)c3ccc4nc(-c5ccccc5)oc4c3)CC2)cc1,-5.088,4.112,4.433,1,0.018,0.004,0.141,0.901,-4.834,1.56E-05,0.086,0.9942939,1.859,0.008356965,0.173,0.135,0.783,0.066,0.853,0.566,0.066,0.888,0.538,0.234,4.077,0.129,0.983,0.817,0.522,0.004,0.971,0.512,0.051,0.148,0.003,0.007,0.014,1.599,4.441,4.643,5.292,0.015,0.02,0.558,0.505,0.74,0.005,0.017,0.89,0.786,0.104,0.522,0.149,497.23,521.167,0.954,7,1,84.67,10,5,9,7,0,30,0.333,0,0,0,0,0,2,0,1,0,0.35,2.29,0.3,58.667,-1.584,1,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(C(=O)N(Cc2cc(NC(=O)c3cccs3)ccc2N(C)C)C(C)c2ccccc2)cc1,-6.435,4.084,5.313,0.999,0.004,0.053,0.015,0.78,-4.561,1.68E-05,0.073,0.994336777,0.522,0.00653538,0.505,0.944,0.947,0.355,0.97,0.874,0.625,0.912,0.875,0.627,2.893,0.047,0.802,0.834,0.973,0.468,0.07,0.911,0.091,0.077,0.003,0.012,0.897,1.304,4.541,5.466,4.618,0.029,0.151,0.885,0.898,0.873,0.097,0.801,0.832,0.85,0.029,0.934,0.875,513.21,536.806,0.956,6,1,61.88,11,4,6,7,0,25,0.44,1,1,0,0,0,6,0,2,4,0.278,2.804,0.2,48,-1.618,5,0,0,0,Rejected,Rejected,Rejected,Rejected
O=C(CCCc1nc(-c2ccc(Cl)cc2)no1)Nc1cccc(F)c1,-5.553,3.913,4.306,0.973,0.002,0.003,0.001,0.002,-4.645,9.45E-06,0.879,0.994347305,1.697,0.008503647,0.986,0.466,0.933,0.062,0.929,0.302,0.745,0.261,0.403,0.374,4.074,0.172,0.5,0.872,0.975,0.126,0.231,0.35,0.296,0.676,0.003,0.022,0.9,1.72,3.873,4.182,5.279,0.331,0.046,0.924,0.026,0.48,0.004,0.389,0.846,0.042,0.023,0.5,0.397,359.08,342.336,1.049,5,1,68.02,7,3,6,7,0,18,0.389,0,1,1,0,0,4,1,1,1,0.704,1.935,0.167,16,-2.498,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(CN(c2cc(OC)cc(OC)c2)S(=O)(=O)c2ccc(OC)cc2)cc1,-5.692,3.679,4.317,0.998,0,0.005,0.022,0.505,-4.869,2.71E-05,0.009,0.994433746,0.501,0.019799064,0.483,0.953,0.955,0.905,0.935,0.941,0.264,0.931,0.967,0.921,8.383,0.126,0.614,0.223,0.985,0.144,0.024,0.268,0.109,0.055,0.003,0.033,0.074,1.392,4.537,5.648,6.474,0.061,0.08,0.119,0.224,0.73,0.019,0.003,0.827,0.107,0.002,0.462,0.009,443.14,439.214,1.009,7,0,74.3,9,3,6,8,0,20,0.45,0,1,0,0,0,0,0,1,1,0.495,2.054,0.217,20,-1.009,3,0,0,0,Accepted,Rejected,Rejected,Accepted
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc(OC)cc2)cc1,-6.911,3.929,4.68,0.999,0.006,0.007,0.007,0.999,-4.996,1.94E-05,0.023,0.994616318,1.128,0.016545681,0.427,0.755,0.697,0.155,0.922,0.941,0.236,0.908,0.735,0.206,2.089,0.14,0.447,0.929,0.979,0.818,0.759,0.1,0.234,0.917,0.003,0.035,0.066,1.412,4.624,5.617,6.282,0.01,0.024,0.97,0.928,0.815,0.463,0.958,0.924,0.832,0.268,0.926,0.898,430.15,441.037,0.975,7,2,89.8,9,4,9,7,0,24,0.375,0,0,0,0,0,4,0,2,1,0.413,1.983,0.12,22,-1.202,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCOc1ccc(C(=O)Nc2c(C(=O)Nc3ccc(OC)cc3)oc3ccccc23)cc1,-6.911,3.929,4.68,0.999,0.006,0.007,0.007,0.999,-4.996,1.94E-05,0.023,0.994616318,1.128,0.01654569,0.427,0.755,0.697,0.155,0.922,0.941,0.236,0.908,0.735,0.206,2.089,0.14,0.447,0.929,0.979,0.818,0.759,0.1,0.234,0.917,0.003,0.035,0.066,1.412,4.624,5.617,6.282,0.01,0.024,0.97,0.928,0.815,0.463,0.958,0.924,0.832,0.268,0.926,0.898,430.15,441.037,0.975,7,2,89.8,9,4,9,7,0,24,0.375,0,0,0,0,0,4,0,2,1,0.413,1.983,0.12,22,-1.202,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CCC(=O)Nc1ccc2nc(SCC(=O)Nc3ccccc3C(F)(F)F)sc2c1,-5.489,3.787,3.979,0.712,0.012,0.008,0.001,0.004,-4.789,2.38E-05,0.51,0.994676285,0.843,0.009186071,0.783,0.707,0.937,0.118,0.92,0.512,0.724,0.322,0.889,0.478,3.784,0.138,0.178,0.629,0.967,0.854,0.069,0.072,0.92,0.282,0.003,0.04,0.835,1.022,4.217,5.519,6.042,0.398,0.535,0.984,0.644,0.636,0.061,0.987,0.953,0.628,0.601,0.975,0.944,439.06,393.574,1.116,5,2,71.09,9,3,9,10,0,18,0.5,0,1,0,0,0,5,2,2,1,0.505,2.219,0.211,20,-2.607,4,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(CN(Cc2ccc(C(O)=NO)cc2)S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1,-5.327,3.448,4.025,0.307,0.142,0.008,0.006,0.01,-5.874,2.21E-05,0.037,99.47%,0.414,1.43%,0.391,0.235,0.704,0.091,0.951,0.956,0.785,0.298,0.377,0.761,1.07,0.048,0.689,0.997,0.992,0.02,0.115,0.74,0.019,0.154,0.003,0.027,0.468,0.647,4.217,5.214,4.906,0.006,0.009,0.211,0.122,0.313,0.007,0.004,0.745,0.007,0.005,0.841,0.158,494.11,456.987,1.081,7,2,99.43,9,3,6,11,0,21,0.429,0,2,0,1,0,0,2,2,2,0.203,2.435,0.174,23,-1.36,2,1,0,0,Accepted,Accepted,Rejected,Accepted
O=C(Nc1cccc(Cl)c1)c1ccc(-c2cccc(F)c2)nc1,-5.054,3.83,4.547,0.462,0.002,0.004,0.005,0.049,-4.815,9.63E-06,0.254,99.48%,1.697,1.09%,0.905,0.177,0.882,0.066,0.747,0.596,0.485,0.681,0.272,0.162,3.261,0.112,0.901,0.337,0.956,0.501,0.35,0.864,0.29,0.244,0.003,0.31,0.147,2.347,4.792,5.585,6.414,0.014,0.006,0.93,0.889,0.559,0.01,0.909,0.575,0.116,0.211,0.907,0.837,326.06,319.913,1.019,3,1,41.99,4,3,6,5,0,19,0.211,0,2,1,0,0,4,1,1,1,0.751,1.757,0,16,-2.181,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COc1ccc(C(=O)N2CCc3ccc(CNC(=O)c4cccc(Cl)c4)cc32)cc1,-5.989,3.401,4.128,1,0.003,0.005,0.002,0.018,-4.898,1.28E-05,0.189,0.994803925,0.536,0.008572441,0.62,0.943,0.93,0.222,0.925,0.915,0.619,0.913,0.886,0.443,2.062,0.161,0.978,0.507,0.885,0.077,0.758,0.447,0.187,0.057,0.003,0.01,0.015,1.399,4.584,5.251,5.618,0.077,0.017,0.691,0.831,0.567,0.011,0.037,0.74,0.672,0.008,0.578,0.568,420.12,424.008,0.991,5,1,58.64,7,4,9,6,0,24,0.292,0,1,1,0,0,2,1,2,1,0.662,1.999,0.167,47.143,-1.536,2,0,0,0,Accepted,Rejected,Rejected,Accepted
COC(=O)c1ccc(NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1,-4.965,3.574,3.881,0.981,0.003,0.032,0.015,0.062,-5.037,2.18E-05,0.253,99.48%,0.421,1.19%,0.312,0.408,0.91,0.187,0.965,0.935,0.686,0.65,0.887,0.896,12.376,0.303,0.627,0.282,0.991,0.012,0.1,0.017,0.05,0.484,0.003,0.023,0.011,0.675,4.423,5.211,4.691,0.031,0.049,0.607,0.563,0.624,0.013,0.003,0.621,0.192,0.005,0.574,0.076,468.14,462.234,1.013,8,1,102.01,11,3,6,9,0,22,0.5,0,1,0,0,0,4,0,1,1,0.484,1.953,0.167,20,-1.525,2,0,0,0,Accepted,Accepted,Rejected,Accepted
COc1ccc(NC(=O)Nc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1OC,-6.795,4.393,4.976,0.977,0.889,0.007,0.002,0.037,-5.464,1.50E-05,0.039,99.48%,0.327,0.79%,0.845,0.955,0.947,0.245,0.915,0.94,0.587,0.922,0.851,0.769,6.52,0.23,0.753,0.197,0.968,0.907,0.072,0.584,0.514,0.072,0.003,0.02,0.915,2.031,4.555,5.492,6.755,0.013,0.008,0.971,0.08,0.652,0.017,0.804,0.891,0.85,0.5,0.924,0.851,421.12,417.709,1.008,6,3,75.38,7,4,9,7,0,23,0.304,0,1,1,0,0,6,1,2,1,0.361,2.074,0.087,22,-1.027,2,0,0,0,Accepted,Accepted,Rejected,Accepted
CC(C)Oc1ccc(CNC(=O)C2CCN(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,-5.289,4.21,4.596,0.998,0.997,0.004,0.001,0.001,-4.871,1.50E-05,0.099,99.50%,1.959,1.33%,0.158,0.908,0.873,0.306,0.82,0.095,0.751,0.886,0.39,0.47,4.343,0.182,0.928,0.623,0.751,0.108,0.865,0.843,0.059,0.292,0.003,0.009,0.168,1.858,3.955,4.932,6.314,0.134,0.004,0.741,0.194,0.282,0.016,0.004,0.658,0.013,0.025,0.314,0.083,426.18,427.825,0.996,6,2,70.25,7,4,9,7,0,23,0.304,0,1,1,0,0,2,1,1,1,0.607,2.268,0.391,50.875,-1.848,1,0,0,0,Accepted,Rejected,Rejected,Accepted
